Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2016-06-14,3231877,243967370,74.8,76.0,74.7,76.0,1.1,2103,0,67000,3052000,0,0,13000,1135000,0
2016-06-15,7750929,579737526,75.9,75.9,74.5,75.3,-0.7,3068,64000,383000,3862114,0,3000,1000,3256000,0
2016-06-16,4637064,344632360,74.8,75.2,74.0,74.3,-1.0,2464,0,151000,1737000,0,0,100000,2556501,6000
2016-06-17,5125109,380965334,74.8,75.0,73.8,74.7,0.4,2783,20000,73000,3410000,0,38000,13000,2178657,98000
2016-06-20,3994938,299725025,75.1,75.3,74.4,75.3,0.6,2697,23000,72000,3505000,0,0,14000,1149000,242000
2016-06-21,4280015,322081719,75.3,75.5,75.1,75.3,0.0,2547,0,43000,3173492,0,0,0,835000,160000
2016-06-22,5150884,388797984,75.3,76.0,75.1,76.0,0.7,3240,0,25000,3662174,0,0,0,1005000,107000
2016-06-23,4220267,317865953,75.6,75.8,74.9,75.5,-0.5,1804,0,78000,1794598,0,19000,0,1450125,204000
2016-06-24,5522570,412068924,75.7,75.8,73.6,74.8,-0.7,2203,0,101000,2684479,0,4000,119000,2160000,1000
2016-06-27,3828470,284847707,74.1,74.6,74.1,74.6,-0.2,1167,0,7000,2556000,0,10000,4000,588000,51000
2016-06-28,4847396,364400713,74.2,75.8,74.1,75.5,0.9,2213,0,70000,4190347,2000,0,4000,1040000,6000
2016-06-29,5847716,443739201,75.6,76.4,75.2,76.3,0.8,3609,0,120000,4099800,0,16000,66000,409000,121000
2016-06-30,6941329,538417666,76.5,78.0,76.3,77.9,1.6,2940,0,130000,6226000,0,10000,82000,607584,0
2016-07-01,6068783,484575298,78.3,80.2,78.0,80.2,2.3,3167,0,1406000,3646000,0,0,120000,578040,0
2016-07-04,4967442,398057260,80.0,80.5,79.7,80.2,0.0,2622,8000,1323000,2956122,0,0,5000,1167000,37000
2016-07-05,6867104,547599330,80.0,80.2,79.2,80.0,-0.2,3065,0,1371000,4934000,110000,0,8000,2472841,30000
2016-07-06,5945430,472560961,79.5,79.8,79.1,79.7,-0.3,3491,0,2087000,2960000,0,0,10000,3206009,14000
2016-07-07,4479335,357312925,79.7,80.0,79.4,80.0,0.3,2671,0,2480000,1396000,100000,0,0,1255791,53000
2016-07-11,10806518,875703251,80.0,81.9,79.9,81.7,1.7,5532,222000,2842000,4628164,0,20000,13000,4432734,0
2016-07-12,15688683,1220806910,78.6,79.7,76.2,77.0,0.0,6916,0,219000,9268000,118000,193000,556000,5961705,0
2016-07-13,13803863,1045670896,77.8,77.8,74.8,76.4,-0.6,6368,0,66000,8443995,90000,0,887000,4714303,0
2016-07-14,9324432,704803455,76.3,76.5,75.0,75.9,-0.5,5112,0,66000,6657656,10000,0,6000,2168000,18000
2016-07-15,9064956,686883921,75.8,76.3,75.3,76.3,0.4,4664,0,131000,5692120,60000,0,52000,1017000,29000
2016-07-18,9649648,735527331,77.0,77.4,75.7,76.3,0.0,5096,0,132000,6321000,100000,5000,101000,1502000,0
2016-07-19,9425104,714128050,76.6,76.6,75.2,75.5,-0.8,4414,0,160000,4890578,140000,0,0,729250,1000
2016-07-20,9411596,706809632,75.7,75.7,74.7,74.9,-0.6,4706,0,172000,5345000,74000,17000,0,1191000,99000
2016-07-21,8892149,672939645,75.2,76.4,75.1,75.5,0.6,4425,0,205000,6237106,1000,0,0,537667,96000
2016-07-22,10255641,773921899,76.0,76.2,75.0,75.4,-0.1,4338,1000,133000,7095000,24000,0,0,1970665,119000
2016-07-25,6019542,448639284,75.3,75.7,73.9,74.9,-0.5,3349,0,139000,2527000,105000,0,25000,1824837,0
2016-07-26,7415312,552244466,75.2,75.2,74.1,74.5,-0.4,2247,0,67000,5594000,52000,0,0,1137000,6000
2016-07-27,6897380,511827104,74.7,74.7,74.0,74.5,0.0,4026,0,74000,4711000,0,21000,0,807000,193000
2016-07-28,11703175,863315350,74.9,75.1,73.5,73.5,-1.0,5342,0,76000,6203000,0,0,1000,4983000,15000
2016-07-29,6638435,488420433,73.4,74.2,73.3,73.3,-0.2,2974,0,68000,3483640,761,0,0,4307000,152000
2016-08-01,8045254,593704321,73.6,74.8,73.2,74.2,0.9,4321,0,3000,5469864,100000,0,263000,3794000,268000
2016-08-02,3596514,267623990,73.6,74.8,73.6,74.5,0.3,1665,0,0,2471950,50000,11000,13000,2270000,244000
2016-08-03,3545583,262159642,73.8,74.5,73.6,73.9,-0.6,2582,0,0,2418300,4000,0,41000,1620800,359000
2016-08-04,4304165,316332766,74.2,74.2,73.3,73.3,-0.6,1418,0,2000,1948000,9000,0,60000,2860000,1000
2016-08-05,3237858,238931195,73.6,74.0,73.6,73.9,0.6,1951,0,1000,2990507,0,30000,0,1715000,2000
2016-08-08,3268685,243885168,74.4,75.1,74.0,75.1,1.2,1528,0,9000,2728696,0,0,0,1875255,4000
2016-08-09,5765908,431097900,75.4,75.5,74.3,74.8,-0.3,2178,0,7000,4788000,0,0,0,2219000,0
2016-08-10,6161787,462087867,74.8,75.8,74.6,75.8,1.0,2402,0,0,4551000,0,0,0,1139000,0
2016-08-11,6315835,474570485,76.4,76.4,74.5,75.2,-0.6,2757,0,50000,5191000,0,0,37000,4191804,13000
2016-08-12,8911315,672131908,75.8,75.8,74.9,75.8,0.6,3569,0,62000,8419300,0,0,1000,5373300,3000
2016-08-15,6996136,518685416,75.6,75.6,73.6,73.9,-1.9,3180,0,35000,2143000,0,4000,15000,6149000,550000
2016-08-16,5770036,427124358,74.0,74.2,73.8,74.1,0.2,2738,0,0,3751000,0,0,11000,5005147,110000
2016-08-17,3658429,273196357,74.1,75.3,73.8,75.2,1.1,2369,0,3000,2718716,0,0,32000,673000,0
2016-08-18,4928414,367845663,75.0,75.0,74.4,74.8,-0.4,1638,0,6000,4109000,12000,0,11000,3034546,2000
2016-08-19,4308997,321489515,74.8,75.1,73.9,74.8,0.0,1730,0,0,3670398,1000,0,13000,3132000,47000
2016-08-22,4753671,351480396,74.6,74.6,73.6,74.2,-0.6,2077,0,0,2460000,0,0,12000,4373000,0
2016-08-23,5687430,424902958,74.2,74.9,74.0,74.8,0.6,2720,0,0,4024000,30000,0,0,3891317,213000
2016-08-24,3337122,250593356,75.4,75.4,75.0,75.3,0.5,2001,0,0,2764992,0,0,0,920000,200000
2016-08-25,3050010,228991553,74.5,75.3,74.4,75.3,0.0,1971,0,0,2463000,3000,0,1000,1716000,0
2016-08-26,2891569,216238044,75.5,75.6,74.6,74.7,-0.6,2264,0,0,1943489,1000,0,0,1460000,0
2016-08-29,2319966,173419343,75.0,75.1,74.5,75.0,0.3,1482,0,4000,1551000,0,0,27000,847000,1000
2016-08-30,3531764,263536473,75.0,75.0,74.4,74.8,-0.2,2506,0,0,2566933,11000,0,25000,1704000,1000
2016-08-31,5645308,418935971,75.0,75.0,73.9,73.9,-0.9,1963,0,1000,3493288,0,0,123000,2561000,0
2016-09-01,5600965,411149914,73.8,74.2,73.2,73.2,-0.7,2727,0,1000,983800,33000,0,149000,4564301,500000
2016-09-02,2729497,200797869,73.2,74.0,73.2,74.0,0.8,1340,0,14000,1442774,0,0,44000,1255203,0
2016-09-05,2482866,185713050,74.5,75.1,74.2,75.0,1.0,1283,10000,0,1549000,103000,2000,4000,651000,0
2016-09-06,3772519,281647563,75.0,75.1,74.4,74.6,-0.4,2407,4000,1000,2505531,0,0,3000,2223000,0
2016-09-07,5762488,432428500,74.7,75.3,74.6,75.1,0.5,3333,0,20000,4272500,166000,0,1000,3678000,50000
2016-09-08,3500498,261640681,75.0,75.1,74.4,74.5,-0.6,1931,0,0,2776048,0,0,0,2253589,3000
2016-09-09,3331692,246505608,74.5,74.5,73.8,74.0,-0.5,1960,0,0,1469000,0,12000,11000,1408000,0
2016-09-10,1065335,78475717,73.5,74.0,73.5,73.6,-0.4,705,0,0,0,0,52000,102000,804000,0
2016-09-12,4279643,316448382,73.8,74.6,73.6,73.8,0.2,2208,0,0,2938644,0,0,6000,3169127,0
2016-09-13,5334207,392077027,73.7,73.8,73.3,73.5,-0.3,2613,0,14000,3482000,0,0,20000,3820000,0
2016-09-14,7278066,532651830,73.2,73.4,73.0,73.1,-0.4,2975,0,10000,4582372,21000,0,0,6151818,0
2016-09-19,10202798,751630395,73.0,74.5,72.9,74.5,1.4,3371,0,15000,7225000,0,4000,6000,8728927,0
2016-09-20,4805004,352796288,74.0,74.2,73.2,73.2,-1.3,2014,0,2000,2166395,0,0,13000,4576774,0
2016-09-21,6442764,468973293,73.1,73.5,72.4,72.8,-0.4,3447,0,110000,2649267,0,36000,71000,5347000,0
2016-09-22,6624931,483665846,73.1,73.4,72.7,73.0,0.2,2515,3000,0,4784665,104000,0,14000,5373000,0
2016-09-23,5507665,402709434,73.3,73.4,73.0,73.0,0.0,1958,32000,1000,4037000,13000,8000,24000,4854650,0
2016-09-26,3583992,264599096,73.2,74.1,73.2,74.1,1.1,1897,0,1000,3120552,0,0,0,891000,0
2016-09-29,4973627,370338766,74.5,74.7,74.0,74.5,0.4,2697,0,0,4856005,0,0,2000,2751715,0
2016-09-30,3159768,233488570,74.2,74.2,73.5,74.0,-0.5,1829,2000,0,2381732,21449,0,8000,2692921,28000
2016-10-03,2993677,220642925,74.0,74.0,73.6,73.7,-0.3,1203,0,0,1398052,0,0,0,2973000,0
2016-10-04,2007126,148037724,74.0,74.0,73.5,73.8,0.1,758,0,6000,908702,0,0,1000,675713,0
2016-10-05,2861147,212004047,73.4,74.5,73.4,74.5,0.7,1913,2000,0,1701497,0,0,4000,396000,0
2016-10-06,4100982,304271256,74.0,74.4,73.8,74.4,-0.1,1974,0,0,2692238,0,0,12000,2001156,0
2016-10-07,3952824,293196524,74.4,74.5,73.9,74.0,-0.4,2004,0,0,2394397,0,0,0,2431000,140000
2016-10-11,4593120,344592377,75.0,75.2,74.7,75.2,1.2,2588,30000,8000,4456337,1000,0,4000,1218488,0
2016-10-12,4880221,366517379,75.1,75.6,74.7,75.0,-0.2,2239,46000,36000,4607000,0,26000,0,1306973,42000
2016-10-13,3829260,286897400,75.5,75.5,74.5,75.0,0.0,2272,0,0,3629500,0,47000,20000,2736000,94000
2016-10-14,2593336,194206460,75.2,75.2,74.5,74.9,-0.1,1149,4000,34000,1781000,7000,2000,0,1382000,149000
2016-10-17,2350003,175160225,74.6,75.1,73.6,75.1,0.2,1620,0,77000,1193000,0,0,4000,1402321,0
2016-10-18,4874780,364380619,75.0,75.1,74.4,75.1,0.0,3061,2000,7000,3125468,38000,0,4000,1599000,0
2016-10-19,2871925,215735362,75.1,75.4,74.9,75.1,0.0,2113,0,17000,1687291,0,0,31000,622000,0
2016-10-20,2216569,165655643,75.0,75.1,74.6,74.6,-0.5,1307,0,0,1219148,1000,0,25000,1494000,89000
2016-10-21,1722404,129081376,75.1,75.1,74.6,74.9,0.3,729,0,0,1371420,0,0,45000,914000,3000
2016-10-24,3432538,247919229,74.9,75.2,74.6,74.6,-0.3,982,0,5000,2295000,0,0,0,3197114,0
2016-10-25,2613123,195486625,74.8,75.1,74.6,74.9,0.3,1684,0,7000,1974568,21000,3000,0,2446000,0
2016-10-26,1881606,141137805,75.0,75.2,74.8,75.1,0.2,978,0,0,1288000,0,0,0,1177000,0
2016-10-27,1806007,135182617,74.7,75.1,74.7,74.8,-0.3,1052,0,0,1069371,0,0,0,1587977,71000
2016-10-28,2466099,184123828,74.7,75.1,74.4,75.1,0.3,1103,0,0,1122000,0,0,8000,809000,0
2016-10-31,4713687,352633089,74.4,75.3,74.2,74.6,-0.5,2010,0,16000,3225550,0,2000,35000,2198000,0
2016-11-01,1881285,140447375,74.6,74.9,74.3,74.8,0.2,1222,0,5000,1156000,0,0,0,553047,105000
2016-11-02,2853565,212499332,74.5,74.7,74.1,74.4,-0.4,1617,0,59000,556579,0,0,0,1464378,459
2016-11-03,4359342,326125142,74.1,75.2,74.1,74.2,-0.2,2428,0,25000,1984000,17000,0,35000,2126000,109000
2016-11-04,2503760,186933269,74.1,75.1,74.1,74.5,0.3,1973,0,0,496000,0,0,1000,1497000,66000
2016-11-07,4942857,371272440,75.2,75.2,74.5,75.2,0.7,2502,0,33000,3000000,0,0,0,2603127,0
2016-11-08,4996730,375142367,75.3,75.6,74.8,75.0,-0.2,3029,1000,65000,2183509,0,0,0,1799000,0
2016-11-09,7246881,546715059,75.8,76.0,74.9,75.0,0.0,3731,13000,24000,4333000,48000,1000,115000,2627000,0
2016-11-10,10489009,782853963,75.6,75.8,73.9,73.9,-1.1,4874,38000,71000,2742000,49000,9000,0,9565000,0
2016-11-11,10789445,783234791,73.6,73.7,71.8,71.8,-2.1,5593,3000,8000,1193132,83000,26000,125000,9207609,280000
2016-11-14,8447684,606221057,71.8,73.2,70.8,72.6,0.8,4513,32000,39000,2071803,0,18000,77000,6063000,0
2016-11-15,8805105,633617174,71.8,72.3,71.6,71.6,-1.0,4589,0,0,1123000,76000,24000,20000,8176335,0
2016-11-16,9437984,685628132,71.8,73.0,71.8,72.7,1.1,5482,15000,49000,2481185,0,0,34000,6607127,385000
2016-11-17,6313722,463686705,73.1,73.8,72.7,73.6,0.9,2886,0,25000,2922630,0,36000,39000,3177000,0
2016-11-18,4846849,356327122,73.0,73.9,72.8,73.0,-0.6,2139,11000,4000,1949000,0,0,2000,3144421,121000
2016-11-21,3347919,246558211,72.7,74.1,72.3,73.8,0.8,2213,44000,0,778000,83000,10000,50000,2046024,0
2016-11-22,5228042,385317178,73.5,74.2,73.0,73.3,-0.5,2674,0,68000,2334082,0,40000,7000,4745763,0
2016-11-23,5144229,380226219,73.5,74.1,73.4,73.9,0.6,3357,3000,8000,2106000,101000,3000,14000,4066362,0
2016-11-24,3804876,281832534,73.8,74.2,73.8,74.0,0.1,1359,0,0,974000,0,0,0,2605000,0
2016-11-25,3232800,238772234,73.7,74.2,73.5,73.6,-0.4,2645,14000,2000,919000,0,0,11000,2487150,121000
2016-11-28,3491400,257899715,73.6,74.2,73.2,73.7,0.1,3000,14000,24000,1179000,0,4330,2000,2775000,139000
2016-11-29,3099422,229352980,74.0,74.2,73.7,73.7,0.0,1598,43000,3000,1390000,1000,31000,2000,2086360,18000
2016-11-30,6333424,468323676,74.2,74.3,73.8,73.8,0.1,2330,0,1000,4118000,71000,28000,0,5189214,1000
2016-12-01,3595731,266028343,74.0,74.3,73.6,73.6,-0.2,2336,0,0,1614019,0,0,13000,2453221,86000
2016-12-02,5436037,400156223,73.5,74.0,73.3,73.3,-0.3,3093,0,0,1047000,0,0,57000,4455000,0
2016-12-05,3951094,289387984,73.1,73.5,73.1,73.2,-0.1,2058,0,0,1269000,0,0,38000,3158528,0
2016-12-06,3686862,270532227,73.3,73.9,73.2,73.2,0.0,2167,0,24000,1846329,0,0,0,2795000,0
2016-12-07,3681935,270634187,73.4,73.9,73.1,73.9,0.7,2535,0,5000,1820000,62000,0,0,1503216,0
2016-12-08,3049199,224598402,73.8,74.0,73.4,73.6,-0.3,1775,20000,17000,1550000,0,0,3000,1358136,0
2016-12-09,5189709,381377775,73.5,73.6,73.3,73.5,-0.1,3485,132000,0,2707985,0,0,0,3946706,0
2016-12-12,4157617,302643941,73.5,73.5,72.3,72.5,-1.0,2809,86000,36000,1843682,0,5000,0,3675818,0
2016-12-13,4630544,335452351,72.6,73.3,72.3,72.3,-0.2,2786,0,10000,3049411,0,0,0,3251000,0
2016-12-14,5618284,405543684,72.3,72.8,71.9,72.0,-0.3,2566,25000,0,4206300,53000,0,10000,3959731,0
2016-12-15,3722075,267929904,71.9,72.4,71.6,71.9,-0.1,1871,10000,5000,2673000,0,0,0,2439000,0
2016-12-16,6418080,460920660,72.2,72.3,71.6,71.6,-0.3,2201,22000,20000,4784797,0,0,3000,5687670,0
2016-12-19,5855058,418141643,71.5,71.6,71.3,71.4,-0.2,1888,10000,40000,4204562,0,7000,0,5423329,0
2016-12-20,9458170,671505010,71.2,71.3,70.9,71.1,-0.3,4218,65000,244000,5061612,0,0,0,6983000,0
2016-12-21,5005715,357066870,71.0,71.5,70.9,71.2,0.1,3204,0,191000,3571000,0,26000,1000,3469000,0
2016-12-22,4513406,321734494,71.2,71.6,71.1,71.2,0.0,2814,0,11000,1858196,0,0,0,2900906,48000
2016-12-23,5485250,387208417,70.9,71.0,70.4,70.5,-0.7,3696,65000,0,2498000,0,0,0,3898000,0
2016-12-26,1364154,96562244,70.5,71.1,70.5,70.8,0.3,610,0,0,825000,0,0,0,256000,0
2016-12-27,2554740,181218983,70.8,71.2,70.7,70.9,0.1,1826,0,3000,560000,0,0,3000,1159000,0
2016-12-28,3132974,222816142,71.0,71.3,70.9,71.1,0.2,2220,6000,0,1009000,0,0,0,1596340,0
2016-12-29,3722909,266050594,71.4,71.7,71.3,71.3,0.2,2347,20000,0,2545634,0,40000,0,2151630,26000
2016-12-30,3169798,229366045,71.9,72.6,71.5,72.5,1.2,2065,0,1000,1430000,0,153000,77000,1129092,0
2017-01-03,3138560,224916630,72.4,72.4,71.4,71.7,-0.8,1901,0,40000,900000,0,0,0,2224980,0
2017-01-04,3556127,258111645,72.1,72.9,71.9,72.8,1.1,1657,0,0,3110000,0,80000,89000,1393000,36000
2017-01-05,3770836,275763667,72.8,73.3,72.4,73.3,0.5,2208,28000,0,2369429,5000,60000,67000,1967000,0
2017-01-06,5022922,366407887,73.0,73.3,72.5,73.3,0.0,2629,5000,0,2260000,0,27000,4000,3401477,44000
2017-01-09,2830431,206856041,73.3,73.5,72.8,73.2,-0.1,1610,0,0,1495608,0,5000,1000,2010000,0
2017-01-10,3801639,278082862,73.3,73.3,72.7,73.1,-0.1,1965,0,0,2126000,0,50000,0,3465000,0
2017-01-11,2981348,217316304,73.1,73.4,72.4,73.2,0.1,2011,0,40000,1714618,0,20000,40000,1967834,52000
2017-01-12,3912638,286816006,73.2,73.5,73.0,73.2,0.0,2726,2000,0,1823000,0,40000,0,1833628,13000
2017-01-13,5416760,396978257,73.4,73.8,72.8,73.7,0.5,2724,0,0,3506037,0,0,1000,3561000,0
2017-01-16,4823756,356694818,73.7,74.3,73.5,74.2,0.5,3452,0,0,3415010,0,3000,0,1785000,31000
2017-01-17,4109071,303220004,74.2,74.2,73.4,73.9,-0.3,2346,0,0,2428144,0,900,5000,2059721,0
2017-01-18,2942933,217968142,73.9,74.4,73.7,74.1,0.2,1976,0,2000,1366000,0,2000,52000,840250,0
2017-01-19,3356205,248297845,74.0,74.2,73.2,74.1,0.0,1671,9000,5000,1514000,1000,0,19000,1420200,39000
2017-01-20,2346774,173108992,74.0,74.0,73.6,73.8,-0.3,1216,3000,0,1105106,0,0,8000,2045000,100000
2017-01-23,2759464,205200668,74.3,74.5,74.0,74.4,0.6,1306,0,0,2617118,552,7000,0,1495342,0
2017-01-24,3026007,224312374,74.6,74.6,73.9,74.4,0.0,1404,0,0,1983977,0,0,0,2856619,0
2017-02-02,9424176,682133553,73.6,74.3,71.8,71.8,-2.6,4870,12000,215000,4815236,0,0,21000,9240910,0
2017-02-03,4690833,337365368,71.9,72.4,71.7,72.0,0.2,1952,0,0,2343000,18000,7000,4000,4542719,0
2017-02-06,3407858,246704949,72.0,72.7,72.0,72.4,0.4,1356,0,1000,3037063,0,0,33000,2970081,100000
2017-02-07,4261061,307631111,72.2,72.4,72.1,72.2,-0.2,2178,0,0,2490156,0,5000,7000,4153243,42000
2017-02-08,3707445,267804459,72.5,72.5,71.9,72.4,0.2,1423,161000,0,2199541,0,0,61000,3350831,21000
2017-02-09,3418188,247435660,72.4,72.5,72.0,72.5,0.1,1559,0,0,2536640,0,0,19000,2720660,0
2017-02-10,5714439,413013523,72.7,72.9,72.1,72.1,-0.4,2290,0,21000,4608000,0,0,0,5022877,21000
2017-02-13,5571699,399595028,72.1,72.4,71.3,71.9,-0.2,2953,0,2000,1730158,0,0,20000,5385127,0
2017-02-14,4060028,292796823,71.5,72.5,71.4,72.5,0.6,2014,13000,0,2608000,0,34000,1000,3329298,0
2017-02-15,4591055,332062477,72.5,72.6,72.1,72.1,-0.4,2317,0,18000,2181000,0,16000,0,3751924,43000
2017-02-16,10331824,751935252,72.6,73.0,72.5,72.5,0.4,4344,0,285000,1661000,0,50000,0,8228180,21000
2017-02-17,8883049,648386727,72.3,73.3,72.2,73.0,0.5,3432,4000,250000,2531000,0,4000,0,7709367,0
2017-02-18,1835948,134947463,73.4,73.7,73.1,73.6,0.6,662,6000,0,0,50000,1000,0,156000,0
2017-02-20,4807980,355669813,73.6,74.1,73.6,73.9,0.3,1618,3000,0,1171000,0,7000,0,3342889,0
2017-02-21,4305919,317064746,73.7,74.0,73.1,73.4,-0.5,2619,0,6000,418000,40000,9000,0,3253682,0
2017-02-22,2963089,217962235,73.4,73.8,73.2,73.5,0.1,1966,10000,7000,1149000,0,9000,0,2763788,0
2017-02-23,3961637,292849362,73.5,74.0,73.5,74.0,0.5,1283,0,17000,2997000,0,1000,0,3163000,53000
2017-02-24,3401274,252050876,74.0,74.3,73.5,74.0,0.0,1599,0,0,1249961,0,0,0,2798269,0
2017-03-01,5060346,375094861,74.3,74.3,73.8,74.1,0.1,2535,0,1000,3635853,0,0,2000,3695071,0
2017-03-02,4537660,336075566,74.1,74.3,74.0,74.0,-0.1,2492,0,0,1276710,0,0,0,3419562,34000
2017-03-03,5735518,424529632,73.8,74.2,73.5,74.0,0.0,2496,0,0,1190000,0,21000,8000,4651747,3000
2017-03-06,2304594,171854381,74.0,75.0,73.9,75.0,1.0,1343,14000,0,1718959,0,31000,3000,840326,0
2017-03-07,3784322,284437250,74.5,75.5,74.5,75.1,0.1,1657,20000,1000,1212615,95000,9000,500000,1939986,0
2017-03-08,2578514,193570450,74.9,75.4,74.5,75.0,-0.1,1667,0,0,412000,0,28000,4000,2029042,49000
2017-03-09,3590697,267548476,74.9,75.1,74.2,74.2,-0.8,2215,0,1000,492000,0,0,9000,2986576,0
2017-03-10,2392051,178015402,74.1,74.9,74.0,74.5,0.3,1579,0,5000,805369,0,0,7000,1325364,0
2017-03-13,3491004,261331893,74.6,75.1,74.5,74.5,0.0,1775,4000,0,1269702,0,5000,0,2336336,0
2017-03-14,3696288,276890061,74.5,75.2,74.4,74.9,0.4,2041,15000,0,1312123,0,4000,5000,2124565,6000
2017-03-15,4260351,316911307,74.7,74.7,74.1,74.1,-0.8,2199,0,73000,971000,0,0,0,2874520,20000
2017-03-16,4089768,304414772,74.1,75.0,74.1,74.9,0.8,2137,21000,72000,2928000,0,2000,0,2584242,0
2017-03-17,3958652,296948300,74.7,75.2,74.6,75.0,0.1,1570,0,0,3253832,2000,20000,0,2972907,1000
2017-03-20,3845839,288119886,74.9,75.2,74.7,74.7,-0.3,2420,0,3000,1595000,0,0,0,2681194,43000
2017-03-21,6593283,496628158,75.0,75.6,74.8,75.5,0.8,3934,0,17000,4760080,0,13000,0,2957079,40000
2017-03-22,3864126,290070618,75.4,75.6,74.5,75.0,-0.5,2233,5000,18000,1744000,0,0,0,2371481,0
2017-03-23,2913604,218528272,75.1,75.2,74.7,75.2,0.2,2061,0,0,994201,0,4000,0,1683449,90000
2017-03-24,2823757,211854592,75.2,75.3,74.8,75.2,0.0,1641,0,3000,904288,0,0,0,1557965,0
2017-03-27,2635934,198376530,75.0,75.5,74.8,75.2,0.0,2004,0,1000,1300000,7000,0,0,1762224,0
2017-03-28,2843709,214752753,75.4,75.7,75.2,75.7,0.5,1815,2000,49000,1670036,100000,1000,0,1237676,0
2017-03-29,3237000,243710800,75.5,75.6,74.8,75.0,-0.7,1709,0,117000,650942,158956,7000,41000,2704310,8000
2017-03-30,2553829,191825150,75.0,75.5,74.8,75.1,0.1,1681,4000,7000,1242000,20634,0,0,1787015,0
2017-03-31,3732915,279033026,74.8,75.0,74.5,74.5,-0.6,1732,0,7000,1583000,29914,3000,0,3357000,0
2017-04-05,6169424,462107500,74.3,75.5,74.3,75.2,0.7,3328,27000,10000,4722421,3304,0,0,5742000,0
2017-04-06,2376832,179130400,75.3,75.5,74.8,75.4,0.2,1180,0,19000,1236000,16000,24000,0,2015000,0
2017-04-07,3003566,226374266,74.9,75.7,74.9,75.7,0.3,1418,0,17000,1731270,0,0,18000,2140000,0
2017-04-10,2438524,184475608,75.6,75.8,75.2,75.7,0.0,1344,0,0,1151000,0,0,0,985000,0
2017-04-11,2553904,194160781,75.8,76.3,75.7,76.1,0.4,1485,6000,0,1401602,0,0,0,1034700,0
2017-04-12,3134986,238336829,76.0,76.3,75.5,75.9,-0.2,1308,61000,0,1730000,0,3000,0,1353000,9000
2017-04-13,3239547,245512358,75.7,76.0,75.5,75.8,-0.1,1810,4000,1000,989395,0,69000,0,485000,0
2017-04-14,1862760,141156252,75.5,76.0,75.4,75.7,-0.1,1003,2000,1000,188000,0,4000,0,591000,4000
2017-04-17,2549948,194003528,75.7,76.5,75.5,76.2,0.5,1277,34000,13000,726000,319000,0,0,292000,0
2017-04-18,2163729,164498217,76.2,76.3,75.6,75.9,-0.3,1230,0,25000,696000,0,28000,4000,1414895,0
2017-04-19,3366508,254295540,75.5,75.9,74.9,74.9,-1.0,2052,0,10000,1085258,3303,10000,35000,2757886,0
2017-04-20,4540633,340439775,75.0,75.2,74.9,74.9,0.0,2092,0,2000,1467343,0,0,0,2346000,15000
2017-04-21,3482694,260542276,74.5,75.0,74.5,74.8,-0.1,2172,0,0,808000,0,0,4000,2085870,12000
2017-04-24,3405131,253647749,74.8,74.8,74.4,74.4,-0.4,1580,0,0,865914,0,0,3000,2547000,0
2017-04-25,7131984,528426701,74.4,74.4,73.8,74.1,-0.3,3632,0,0,2845738,0,0,0,4009292,85
2017-04-26,6813871,503269037,74.0,74.0,73.6,73.8,-0.3,3184,0,0,3631000,0,0,2000,5433000,0
2017-04-27,3175971,234795146,73.4,74.2,73.4,73.9,0.1,1846,10000,0,1265488,0,0,0,2358000,33000
2017-04-28,5715391,424298228,73.7,74.8,73.5,74.3,0.4,2846,3000,1131000,1396290,0,3000,10000,3319000,3000
2017-05-02,4094300,308380600,74.6,75.9,74.2,75.0,0.7,2878,0,0,2092000,110000,0,10000,2223900,0
2017-05-03,3643764,274767654,75.1,75.8,74.8,75.8,0.8,1669,0,0,1681000,70000,5000,30000,1300000,44000
2017-05-04,4613639,351835785,75.8,76.8,75.3,76.5,0.7,3324,8000,0,1396000,129501,5000,2000,1035100,0
2017-05-05,4590359,351770881,76.5,76.8,76.1,76.6,0.1,3124,4000,0,1613106,70000,0,0,1129000,2807
2017-05-08,6467393,494770716,76.3,76.9,76.0,76.4,-0.2,2672,4000,2000,1905809,0,2000,0,3289000,0
2017-05-09,5352342,407918592,76.0,76.5,75.9,76.0,-0.4,2664,0,0,1314441,0,9318,0,1835700,160000
2017-05-10,7271525,559716761,76.5,77.1,76.3,77.0,1.0,3211,0,1000,2034966,0,9000,0,798000,27000
2017-05-11,8182787,626626812,77.0,77.1,76.0,76.0,-1.0,3860,0,41000,3288247,0,2000,2000,3885000,0
2017-05-12,7545990,573411140,76.0,76.2,75.7,76.1,0.1,3404,5000,0,2377556,0,0,0,2522000,0
2017-05-15,5994638,460165002,76.5,77.0,76.3,76.5,0.4,2809,0,0,1505211,128000,3000,0,668000,0
2017-05-16,7639643,581427568,76.5,76.5,75.8,76.2,-0.3,3606,0,11000,2500000,375000,0,0,2408484,0
2017-05-17,6588276,500940776,76.0,76.5,75.8,76.0,-0.2,3278,0,48000,1997848,0,3000,19000,1677882,44000
2017-05-18,5495487,420345951,76.0,76.8,76.0,76.5,0.5,2820,0,0,2584246,0,8000,37000,268000,3000
2017-05-19,5141230,393264685,76.2,76.9,76.1,76.2,-0.3,1566,0,300000,1112181,0,0,2000,748000,0
